	PA0027	PA0028	PA0029	PA0055	PA0077	PA0084	PA0096	PA0106	PA0114	PA0193	PA0221	PA0233	PA0299	PA0330	PA0341	PA0372	PA0405	PA0425	PA0497	PA0499	PA0505	PA0556	PA0569	PA0571	PA0638	PA0644	PA0672	PA0748	PA0760	PA0803	PA0816	PA0868	PA0901	PA0982	PA0996	PA0999	PA1006	PA1018	PA1049	PA1064	PA1130	PA1214	PA1225	PA1232	PA1252	PA1255	PA1286	PA1306	PA1325	PA1342	PA1345	PA1363	PA1365	PA1370	PA1382	PA1429	PA1466	PA1471	PA1475	PA1489	PA1491	PA1493	PA1524	PA1527	PA1532	PA1547	PA1552	PA1558	PA1588	PA1637	PA1687	PA1692	PA1694	PA1706	PA1766	PA1774	PA1878	PA1907	PA1909	PA1939	PA1960	PA2043	PA2090	PA2118	PA2145	PA2182	PA2217	PA2218	PA2220	PA2225	PA2307	PA2356	PA2418	PA2451	PA2455	PA2478	PA2577	PA2614	PA2648	PA2662	PA2678	PA2713	PA2727	PA2770	PA2772	PA2792	PA2809	PA2812	PA2816	PA2875	PA2918	PA3023	PA3029	PA3053	PA3056	PA3067	PA3083	PA3094	PA3115	PA3128	PA3173	PA3190	PA3309	PA3367	PA3387	PA3404	PA3406	PA3414	PA3423	PA3466	PA3494	PA3501	PA3528	PA3558	PA3564	PA3579	PA3585	PA3658	PA3722	PA3735	PA3764	PA3770	PA3858	PA3861	PA3950	PA4024	PA4042	PA4103	PA4125	PA4142	PA4146	PA4155	PA4197	PA4217	PA4237	PA4264	PA4281	PA4305	PA4309	PA4334	PA4347	PA4358	PA4370	PA4436	PA4453	PA4494	PA4504	PA4513	PA4551	PA4567	PA4610	PA4624	PA4656	PA4667	PA4755	PA4760	PA4772	PA4789	PA4792	PA4813	PA4814	PA4842	PA4903	PA5032	PA5091	PA5112	PA5115	PA5116	PA5150	PA5159	PA5207	PA5263	PA5274	PA5319	PA5367	PA5393	PA5460	PA5508	PA5509	PA5552
0	0.44469324	0.43923667	0.43808895	0.44222564	0.4417191	0.44306654	0.4454954	0.441936	0.43577746	0.43789804	0.4391844	0.4444655	0.43798223	0.43914393	0.44143227	0.4393452	0.44073644	0.43854308	0.4398929	0.4415701	0.43579325	0.44754782	0.44020593	0.43926063	0.4388328	0.44025213	0.44291928	0.4444641	0.44198266	0.43923828	0.44193375	0.44091037	0.4401382	0.4383709	0.43771535	0.43883288	0.44581464	0.44627932	0.44343325	0.44385183	0.4366059	0.4415553	0.4367367	0.44153845	0.44324484	0.44249684	0.4425719	0.4382211	0.4408906	0.44251087	0.444613	0.4436572	0.43984216	0.4386168	0.44147193	0.43960667	0.44264436	0.4421694	0.44387734	0.44098574	0.44034725	0.44399336	0.4393144	0.4429109	0.44172263	0.44706878	0.4410238	0.43883577	0.4404054	0.44255534	0.44329637	0.44022813	0.4372728	0.44305897	0.44198748	0.44751242	0.4392644	0.44124886	0.43978044	0.44017345	0.43913108	0.43599644	0.4401794	0.43912733	0.43757293	0.43984455	0.44523582	0.44626218	0.44311413	0.4433569	0.4385948	0.44405207	0.44041023	0.44301435	0.4447355	0.44207546	0.44550088	0.43585598	0.44247508	0.44262758	0.5625431	0.73672	0.4188067	0.34112695	0.49469078	0.74534225	0.5846842	0.7371609	0.38606638	0.33679995	0.35906246	0.5777225	0.40310118	0.5110241	0.31447512	0.34026015	0.3621329	0.36068365	0.21327683	0.37880874	0.5366131	0.4477842	0.42000732	0.36256206	0.40016896	0.3866834	0.2518364	0.62663776	0.37557408	0.4517916	0.3377101	0.69189906	0.31194603	0.5069391	0.6668598	0.5667505	0.7078665	0.31957358	0.37325272	0.35704184	0.41208392	0.48032075	0.53254753	0.6220043	0.30977708	0.6106756	0.46921444	0.4814792	0.22681653	0.6751146	0.3656492	0.41717923	0.6664651	0.5693619	0.45578736	0.37485448	0.56006444	0.3606536	0.6937006	0.3042376	0.70224625	0.3541391	0.37400594	0.71292126	0.3754086	0.6093676	0.6134012	0.35437548	0.693586	0.3076867	0.5884437	0.2502449	0.31808847	0.6183422	0.64421004	0.5894915	0.32535177	0.48323378	0.37661675	0.4878551	0.68244195	0.6618761	0.6044636	0.7365279	0.52217567	0.6824714	0.26426235	0.58712035	0.54460233	0.34579238	0.5268878	0.6551798	0.3508773	0.36075258	0.705626	0.23337024	0.36729914	0.6853304	0.30018073	0.6510161
1	0.44576058	0.44040042	0.43920812	0.4433056	0.44276276	0.44410253	0.44662446	0.4431004	0.43689838	0.43896908	0.44029233	0.44558948	0.43905506	0.44029835	0.44252676	0.44048607	0.4418487	0.43972853	0.44104737	0.44274724	0.43693635	0.44868675	0.44127995	0.4404405	0.4399138	0.44136775	0.44401073	0.44556946	0.4430727	0.44042706	0.44295025	0.44207805	0.44133946	0.4395109	0.4387992	0.4399407	0.4470029	0.4472897	0.4445592	0.44491145	0.4376999	0.44280127	0.43792677	0.4426493	0.44445392	0.44364837	0.44367883	0.439292	0.4420343	0.44370854	0.44560072	0.44483003	0.44088548	0.439787	0.44255525	0.44068095	0.44383395	0.44331604	0.4449484	0.44207782	0.44147867	0.44509333	0.44043604	0.44405633	0.44285285	0.44829997	0.4421419	0.43990752	0.44152343	0.44363663	0.44437438	0.44121385	0.43840364	0.44419888	0.44314897	0.44865316	0.4403969	0.4424342	0.44102395	0.44145736	0.44010875	0.43706045	0.44120347	0.44031718	0.4387171	0.4410087	0.4464033	0.4473742	0.44418657	0.4445544	0.4397275	0.44520888	0.44144708	0.44421512	0.44580925	0.44324967	0.44671893	0.43696535	0.44351017	0.44370845	0.5631021	0.7374367	0.41900805	0.34132022	0.4952203	0.7460802	0.5849927	0.73782754	0.38638192	0.33691704	0.35930544	0.57828933	0.40344703	0.51135486	0.31457886	0.3404205	0.36236152	0.36090335	0.21330082	0.37905928	0.5369847	0.44801608	0.42032027	0.36265403	0.40051258	0.38680595	0.25189218	0.62706554	0.3756951	0.4522718	0.33781567	0.69252044	0.31215903	0.50736004	0.66746455	0.5672557	0.708623	0.31969783	0.3732969	0.35713595	0.4123881	0.48066854	0.53296244	0.62264204	0.30984953	0.61120605	0.46964344	0.48178068	0.22681884	0.675686	0.36593473	0.41750607	0.6672691	0.5699285	0.4560885	0.37503022	0.5605193	0.36077565	0.6944182	0.30422962	0.7029128	0.35430765	0.37430426	0.7135523	0.37561962	0.6098677	0.6138803	0.3546483	0.6942711	0.3077218	0.5889755	0.25022912	0.31816447	0.6188832	0.6448946	0.58997184	0.32546762	0.48358154	0.37695488	0.48828572	0.6831131	0.66252774	0.60505587	0.73726153	0.5227392	0.68326443	0.2643469	0.587821	0.54504526	0.34609717	0.5272835	0.65584695	0.35105774	0.3609611	0.7062874	0.23348632	0.3674584	0.6860341	0.3003582	0.65152884
2	0.4468284	0.4415647	0.44032788	0.44438607	0.44380695	0.4451389	0.44775406	0.44426528	0.43801987	0.44004068	0.44140077	0.44671404	0.44012842	0.44145337	0.44362184	0.44162753	0.44296154	0.44091466	0.44220242	0.44392502	0.43808007	0.44982624	0.4423545	0.44162098	0.4409954	0.44248393	0.44510272	0.44667533	0.44416326	0.4416165	0.44396716	0.44324628	0.44254142	0.44065148	0.43988362	0.44104907	0.44819167	0.4483005	0.44568565	0.4459716	0.43879452	0.444048	0.43911743	0.44376063	0.4456637	0.4448005	0.44478625	0.44036344	0.44317862	0.44490683	0.4465888	0.44600347	0.44192925	0.44095787	0.44363907	0.4417558	0.4450242	0.44446328	0.44602	0.44317037	0.4426107	0.44619378	0.44155824	0.44520226	0.44398358	0.44953176	0.44326058	0.4409798	0.44264197	0.44471842	0.44545296	0.44219998	0.43953514	0.44533935	0.44431105	0.4497944	0.44153005	0.44362012	0.44226816	0.44274202	0.4410868	0.438125	0.44222805	0.4415077	0.4398619	0.44217342	0.4475713	0.4484867	0.44525945	0.44575244	0.44086078	0.44636628	0.4424845	0.44541654	0.44688347	0.44442448	0.4479376	0.43807527	0.44454572	0.4447899	0.56366104	0.7381522	0.4192094	0.34151357	0.49574986	0.74681664	0.58530104	0.7384931	0.38669753	0.33703423	0.35954854	0.578856	0.40379295	0.51168555	0.31468263	0.34058082	0.36259016	0.3611231	0.21332474	0.37930995	0.53735626	0.44824794	0.42063326	0.362746	0.40085632	0.38692856	0.251948	0.627493	0.3758161	0.45275208	0.33792123	0.693141	0.31237212	0.50778097	0.6680689	0.5677608	0.70937836	0.3198222	0.373341	0.3572302	0.41269234	0.48101625	0.5333773	0.6232794	0.30992204	0.61173624	0.47007254	0.48208207	0.2268212	0.6762568	0.36622036	0.41783297	0.66807216	0.5704949	0.45638967	0.37520605	0.5609741	0.3608977	0.695135	0.3042217	0.7035784	0.35447624	0.37460268	0.7141827	0.37583062	0.6103676	0.6143592	0.35492125	0.6949553	0.30775684	0.589507	0.25021333	0.31824052	0.6194239	0.64557856	0.5904521	0.32558343	0.48392937	0.3772931	0.4887163	0.6837834	0.66317874	0.6056478	0.73799384	0.5233027	0.6840564	0.2644314	0.58852124	0.54548806	0.34640214	0.52767915	0.65651345	0.35123816	0.3611697	0.7069481	0.23360245	0.36761758	0.686737	0.3005357	0.6520412
3	0.4478967	0.44272977	0.44144824	0.44546703	0.44485158	0.44617578	0.44888422	0.4454309	0.439142	0.44111276	0.44250986	0.4478391	0.44120237	0.44260907	0.44471747	0.44276962	0.44407496	0.4421015	0.44335812	0.44510344	0.43922448	0.4509662	0.44342956	0.44280216	0.44207755	0.44360068	0.44619524	0.44778174	0.44525445	0.4428066	0.44498459	0.4444152	0.44374406	0.4417927	0.44096863	0.44215807	0.44938102	0.4493117	0.44681275	0.4470322	0.43988976	0.4452954	0.44030893	0.44487268	0.446874	0.44595325	0.4458942	0.4414355	0.44432354	0.44610575	0.4475774	0.44717753	0.44297355	0.4421294	0.44472343	0.4428312	0.44621503	0.4456111	0.4470921	0.44426352	0.44374332	0.4472947	0.44268107	0.44634882	0.4451149	0.45076418	0.44437984	0.44205266	0.4437611	0.4458008	0.44653198	0.44318658	0.44066727	0.44648036	0.4454738	0.45093614	0.44266382	0.44480672	0.44351307	0.44402748	0.4420653	0.43919018	0.44325313	0.44269887	0.4410073	0.44333878	0.44873995	0.4495997	0.44633293	0.44695115	0.44199473	0.44752428	0.4435224	0.4466186	0.4479582	0.44559994	0.44915685	0.43918586	0.44558176	0.44587186	0.56421983	0.73886645	0.41941077	0.34170696	0.49627942	0.74755156	0.5856094	0.73915756	0.38701326	0.33715144	0.3597917	0.5794224	0.40413895	0.5120163	0.3147864	0.34074125	0.36281887	0.36134288	0.21334875	0.37956062	0.5377277	0.4484799	0.42094627	0.36283794	0.40120018	0.38705117	0.25200376	0.6279203	0.3759371	0.45323247	0.33802682	0.69376093	0.31258526	0.5082019	0.6686726	0.5682657	0.71013266	0.31994656	0.37338516	0.35732436	0.41299665	0.48136404	0.5337921	0.62391627	0.30999458	0.6122662	0.4705016	0.48238358	0.22682348	0.6768271	0.36650604	0.41816	0.6688742	0.5710611	0.4566909	0.37538192	0.5614287	0.36101976	0.69585073	0.30421367	0.7042433	0.35464492	0.3749012	0.71481204	0.37604174	0.6108674	0.6148379	0.3551943	0.6956386	0.30779192	0.59003836	0.25019756	0.31831652	0.6199644	0.64626193	0.59093213	0.32569933	0.48427725	0.37763146	0.4891469	0.6844531	0.6638291	0.60623956	0.7387249	0.5238661	0.6848473	0.26451597	0.5892212	0.54593086	0.34670722	0.52807474	0.65717936	0.3514186	0.3613783	0.70760775	0.23371862	0.36777687	0.6874391	0.30071327	0.65255326
4	0.44896552	0.44389537	0.4425692	0.44654858	0.44589674	0.44721317	0.45001495	0.44659707	0.4402648	0.4421855	0.44361952	0.44896474	0.44227684	0.44376537	0.44581366	0.44391236	0.44518894	0.443289	0.44451445	0.44628245	0.44036958	0.45210674	0.4445052	0.44398394	0.4431603	0.4447181	0.44728833	0.44888872	0.44634604	0.44399735	0.44600242	0.4455847	0.44494733	0.4429346	0.4420542	0.44326764	0.45057097	0.45032334	0.44794038	0.44809332	0.4409856	0.44654354	0.44150108	0.44598517	0.44808507	0.44710657	0.44700277	0.44250804	0.44546905	0.4473053	0.44856632	0.44835222	0.44401836	0.44330156	0.4458083	0.44390714	0.4474065	0.4467595	0.44816464	0.44535723	0.44487655	0.44839627	0.4438045	0.4474959	0.44624683	0.45199725	0.44549966	0.44312608	0.44488087	0.44688368	0.44761157	0.44417363	0.44180003	0.447622	0.44663712	0.45207843	0.4437982	0.445994	0.44475874	0.4453137	0.44304428	0.44025597	0.44427872	0.44389072	0.44215342	0.44450483	0.44990912	0.45071325	0.44740683	0.4481505	0.44312927	0.4486828	0.4445608	0.44782123	0.44903347	0.446776	0.45037678	0.44029704	0.4466183	0.44695428	0.5647784	0.73957944	0.41961217	0.3419004	0.496809	0.74828535	0.5859176	0.73982096	0.38732904	0.3372686	0.36003494	0.57998866	0.40448508	0.512347	0.31489015	0.34090164	0.36304766	0.3615627	0.2133727	0.37981144	0.5380991	0.4487118	0.42125937	0.3629299	0.4015441	0.3871738	0.25205958	0.62834746	0.37605816	0.45371294	0.3381324	0.69438016	0.3127985	0.5086228	0.6692759	0.5687704	0.71088564	0.32007092	0.3734293	0.35741857	0.413301	0.4817119	0.53420687	0.6245528	0.3100671	0.6127958	0.47093073	0.48268506	0.22682577	0.6773968	0.36679187	0.41848704	0.6696753	0.5716271	0.45699215	0.3755578	0.5618833	0.36114183	0.69656557	0.30420578	0.70490724	0.3548136	0.37519985	0.7154407	0.3762529	0.61136687	0.6153164	0.35546744	0.696321	0.3078269	0.59056944	0.25018176	0.31839254	0.6205045	0.6469447	0.59141195	0.3258152	0.48462507	0.37796992	0.48957756	0.6851219	0.6644789	0.6068309	0.73945457	0.52442944	0.6856371	0.26460057	0.58992076	0.54637355	0.34701243	0.52847034	0.6578446	0.3515992	0.361587	0.7082667	0.23383482	0.36793613	0.6881402	0.30089092	0.6530649
5	0.45003474	0.44506162	0.4436907	0.44763055	0.4469424	0.44825098	0.4511461	0.44776383	0.44138813	0.44325864	0.4447297	0.45009086	0.4433519	0.4449223	0.4469103	0.44505563	0.44630346	0.44447708	0.44567135	0.44746202	0.44151527	0.4532477	0.4455813	0.4451664	0.44424352	0.44583598	0.44838184	0.4499961	0.44743824	0.44518876	0.44702074	0.4467548	0.4461513	0.44407704	0.44314036	0.44437778	0.4517615	0.4513354	0.44906846	0.44915488	0.442082	0.44779232	0.4426939	0.44709817	0.44929668	0.44826046	0.4481118	0.44358113	0.4466151	0.4485055	0.44955567	0.44952744	0.44506365	0.4444744	0.44689372	0.44498357	0.44859853	0.44790843	0.44923773	0.44645143	0.4460103	0.44949824	0.4449285	0.4486436	0.44737926	0.4532308	0.44662005	0.44419998	0.44600114	0.44796705	0.4486916	0.4451611	0.44293332	0.44876415	0.44780096	0.4532212	0.44493312	0.4471818	0.44600508	0.4466006	0.44402364	0.44132218	0.44530475	0.44508323	0.44330007	0.44567144	0.45107892	0.45182723	0.44848126	0.4493504	0.44426432	0.44984186	0.44559968	0.44902453	0.45010912	0.44795263	0.4515972	0.4414088	0.44765523	0.4480372	0.5653368	0.7402911	0.4198136	0.34209386	0.4973386	0.7490175	0.5862258	0.74048316	0.38764495	0.3373858	0.36027822	0.5805547	0.4048313	0.51267767	0.31499392	0.34106216	0.3632765	0.36178267	0.21339668	0.38006222	0.53847057	0.44894373	0.42157257	0.36302188	0.4018881	0.3872964	0.25211537	0.6287744	0.37617913	0.45419356	0.33823806	0.6949986	0.31301177	0.5090437	0.6698785	0.569275	0.7116375	0.32019535	0.37347347	0.35751277	0.41360542	0.4820597	0.5346216	0.62518877	0.31013966	0.61332524	0.47135994	0.48298654	0.22682811	0.67796606	0.36707783	0.41881424	0.67047536	0.5721929	0.4572934	0.37573373	0.56233776	0.36126393	0.6972794	0.30419782	0.7055703	0.3549823	0.37549853	0.7160684	0.37646407	0.61186606	0.6157946	0.35574067	0.69700265	0.30786204	0.5911004	0.25016606	0.31846857	0.62104434	0.64762694	0.59189165	0.32593107	0.48497295	0.37830853	0.49000815	0.68579	0.66512805	0.6074219	0.7401828	0.52499276	0.6864258	0.26468503	0.59061986	0.5468162	0.3473178	0.5288659	0.6585092	0.3517797	0.3617957	0.70892465	0.23395103	0.3680955	0.68884057	0.3010686	0.65357625
6	0.45110446	0.44622847	0.44481283	0.44871306	0.44798845	0.44928926	0.4522778	0.44893116	0.4425121	0.4443324	0.44584042	0.4512175	0.4444274	0.4460798	0.44800755	0.4461995	0.44741848	0.44566587	0.4468288	0.44864225	0.44266155	0.45438918	0.4466579	0.44634947	0.44532725	0.44695443	0.44947588	0.45110404	0.44853085	0.44638073	0.4480395	0.44792554	0.44735584	0.44522002	0.444227	0.4454884	0.4529526	0.45234784	0.45019713	0.45021692	0.4431789	0.44904172	0.4438873	0.4482118	0.45050895	0.44941482	0.4492213	0.44465473	0.4477617	0.44970626	0.45054537	0.4507032	0.44610944	0.4456478	0.4479796	0.44606048	0.44979122	0.44905794	0.45031127	0.44754615	0.44714466	0.4506007	0.44605303	0.4497918	0.4485123	0.45446503	0.44774097	0.44527444	0.44712195	0.44905087	0.44977212	0.44614902	0.4440673	0.44990683	0.4489654	0.45436445	0.44606864	0.44837022	0.44725206	0.44788823	0.44500345	0.442389	0.44633123	0.44627634	0.44444737	0.44683868	0.4522491	0.45294175	0.44955614	0.45055094	0.4454001	0.45100155	0.44663897	0.45022836	0.45118526	0.44912988	0.45281833	0.44252115	0.4486927	0.4491207	0.5658951	0.74100155	0.42001507	0.34228745	0.49786812	0.7497483	0.5865339	0.74114436	0.38796094	0.33750302	0.36052164	0.58112055	0.40517762	0.5130083	0.31509772	0.3412227	0.3635054	0.3620026	0.21342066	0.3803131	0.5388419	0.44917572	0.4218858	0.3631139	0.40223223	0.38741907	0.25217128	0.62920105	0.37630025	0.45467418	0.33834362	0.6956164	0.31322518	0.50946456	0.6704805	0.5697796	0.7123883	0.32031977	0.3735176	0.35760698	0.4139099	0.48240754	0.53503627	0.6258244	0.3102122	0.61385435	0.47178912	0.48328808	0.22683044	0.67853475	0.36736384	0.41914144	0.6712744	0.57275856	0.4575946	0.3759097	0.56279206	0.3613861	0.69799227	0.30418983	0.7062325	0.35515106	0.37579733	0.7166954	0.3766753	0.61236507	0.6162726	0.35601398	0.6976834	0.3078971	0.59163105	0.2501503	0.31854463	0.6215839	0.64830846	0.59237117	0.326047	0.48532075	0.3786473	0.49043882	0.6864573	0.6657765	0.6080126	0.7409099	0.5255559	0.6872135	0.26476973	0.5913187	0.54725873	0.34762326	0.5292614	0.6591732	0.3519603	0.36200455	0.7095817	0.23406734	0.36825484	0.68954	0.30124635	0.6540872
7	0.45217466	0.44739595	0.44593555	0.44979605	0.44903502	0.45032793	0.45341003	0.45009908	0.44363663	0.4454067	0.44695178	0.45234472	0.44550353	0.44723797	0.44910526	0.44734395	0.44853413	0.44685525	0.44798696	0.44982305	0.44380853	0.45553124	0.44773504	0.44753316	0.4464116	0.44807345	0.4505704	0.45221254	0.4496241	0.44757345	0.44905865	0.44909683	0.44856104	0.44636366	0.44531426	0.44659963	0.45414427	0.45336068	0.45132637	0.45127946	0.4442764	0.45029187	0.4450814	0.44932595	0.45172173	0.45056987	0.45033148	0.44572893	0.44890898	0.45090762	0.45153558	0.4518796	0.44715574	0.44682184	0.44906607	0.447138	0.45098454	0.450208	0.45138526	0.44864145	0.44827956	0.45170373	0.44717816	0.4509406	0.44964585	0.45569977	0.44886243	0.4463494	0.4482434	0.4501353	0.45085314	0.44713742	0.44520178	0.4510501	0.45013046	0.4555082	0.44720477	0.44955927	0.44849977	0.44917664	0.44598374	0.44345638	0.44735822	0.44747013	0.44559526	0.44800648	0.45341998	0.4540567	0.4506316	0.4517521	0.44653642	0.45216176	0.44767883	0.45143288	0.45226195	0.45030773	0.45403996	0.4436341	0.4497306	0.45020464	0.56645316	0.7417108	0.42021653	0.34248102	0.49839774	0.7504777	0.586842	0.7418045	0.388277	0.3376203	0.36076507	0.5816862	0.40552402	0.513339	0.31520158	0.34138322	0.36373436	0.3622227	0.21344464	0.38056412	0.53921324	0.4494077	0.4221991	0.3632059	0.40257645	0.3875417	0.25222716	0.6296276	0.37642133	0.45515496	0.3384493	0.69623345	0.31343868	0.50988543	0.671082	0.57028383	0.7131378	0.3204443	0.37356177	0.35770124	0.41421443	0.4827554	0.53545094	0.6264596	0.3102848	0.6143832	0.47221842	0.4835896	0.22683278	0.67910296	0.3676499	0.41946873	0.6720726	0.57332397	0.45789593	0.37608567	0.5632463	0.3615082	0.6987043	0.3041819	0.7068938	0.35531983	0.37609622	0.7173215	0.3768866	0.61286384	0.6167505	0.35628742	0.69836324	0.30793217	0.59216154	0.25013453	0.31862068	0.6221231	0.64898944	0.5928505	0.3261629	0.48566872	0.3789861	0.4908695	0.6871238	0.6664244	0.608603	0.74163556	0.5261191	0.688	0.2648544	0.5920172	0.5477012	0.34792885	0.5296569	0.6598367	0.35214096	0.36221337	0.710238	0.23418367	0.36841416	0.6902386	0.30142418	0.6545978
8	0.4532453	0.448564	0.44705877	0.4508795	0.45008203	0.4513671	0.45454273	0.4512675	0.4447618	0.44648147	0.44806355	0.45347235	0.4465801	0.4483966	0.45020342	0.44848898	0.44965023	0.44804522	0.44914556	0.45100442	0.444956	0.45667365	0.4488127	0.4487174	0.44749638	0.44919294	0.4516654	0.45332143	0.4507177	0.44876668	0.4500783	0.45026866	0.4497668	0.44750786	0.44640195	0.44771144	0.45533642	0.45437393	0.4524561	0.4523424	0.44537443	0.4515426	0.4462762	0.45044053	0.4529351	0.45172533	0.451442	0.44680354	0.45005667	0.45210952	0.45252606	0.45305642	0.44820243	0.44799644	0.45015287	0.448216	0.45217833	0.45135862	0.45245972	0.44973716	0.449415	0.4528072	0.44830382	0.45208982	0.45077989	0.45693508	0.44998437	0.4474249	0.44936526	0.45122012	0.45193464	0.44812617	0.44633693	0.45219383	0.451296	0.4566524	0.44834137	0.4507489	0.4497481	0.4504656	0.44696444	0.44452423	0.44838563	0.44866443	0.44674373	0.44917485	0.4545913	0.45517215	0.45170736	0.4529537	0.4476732	0.4533224	0.4487191	0.4526379	0.45333904	0.45148608	0.45526218	0.44474763	0.4507689	0.451289	0.56701106	0.7424187	0.42041808	0.3426747	0.49892738	0.7512056	0.58715	0.7424634	0.3885932	0.33773753	0.36100855	0.5822516	0.4058705	0.51366967	0.31530547	0.34154385	0.36396343	0.36244273	0.21346855	0.3808151	0.53958446	0.4496397	0.42251247	0.3632979	0.4029208	0.3876644	0.252283	0.6300539	0.37654242	0.45563576	0.33855498	0.6968499	0.31365222	0.5103063	0.671683	0.570788	0.7138862	0.32056874	0.37360594	0.35779548	0.41451904	0.48310328	0.5358655	0.6270944	0.3103573	0.6149118	0.4726477	0.48389107	0.2268351	0.67967063	0.36793613	0.41979608	0.6728697	0.57388926	0.45819727	0.37626168	0.56370044	0.3616303	0.69941527	0.30417395	0.7075542	0.35548866	0.3763952	0.71794677	0.37709787	0.6133623	0.61722803	0.35656095	0.69904226	0.30796725	0.59269184	0.2501188	0.31869674	0.62266207	0.6496699	0.59332967	0.32627887	0.48601657	0.37932503	0.4913002	0.6877897	0.6670717	0.6091931	0.74235994	0.52668214	0.68878555	0.26493898	0.5927152	0.54814357	0.34823453	0.5300523	0.66049945	0.35232165	0.36242226	0.71089333	0.23430005	0.36857355	0.6909363	0.30160204	0.65510803
9	0.45431635	0.44973263	0.44818255	0.45196345	0.45112953	0.45240667	0.45567587	0.45243654	0.44588748	0.4475568	0.4491759	0.4546005	0.44765726	0.44955584	0.45130217	0.4496346	0.4507669	0.4492358	0.45030484	0.45218638	0.44610417	0.45781657	0.4498908	0.4499023	0.44858176	0.45031306	0.45276093	0.4544308	0.45181185	0.44996053	0.45109835	0.45144114	0.45097327	0.44865263	0.44749022	0.4488237	0.45652908	0.45538753	0.45358625	0.45340577	0.44647306	0.4527939	0.44747156	0.4515557	0.4541491	0.4528814	0.45255312	0.44787872	0.45120502	0.45331204	0.45351702	0.45423388	0.44924966	0.44917172	0.4512403	0.44929448	0.4533727	0.45250976	0.45353466	0.45083344	0.450551	0.45391113	0.44943005	0.45323968	0.45191452	0.45817095	0.4511069	0.44850087	0.4504877	0.4523054	0.4530166	0.4491154	0.4474726	0.45333815	0.45246214	0.45779714	0.4494786	0.4519391	0.45099708	0.45175534	0.4479456	0.44559267	0.44941348	0.44985944	0.4478928	0.4503438	0.45576316	0.45628807	0.4527837	0.45415592	0.4488106	0.4544837	0.44975987	0.45384353	0.45441657	0.45266503	0.4564849	0.4458617	0.45180765	0.4523739	0.56756884	0.7431253	0.42061958	0.34286836	0.499457	0.7519322	0.5874579	0.7431213	0.3889095	0.3378548	0.3612522	0.5828168	0.4062171	0.5140003	0.31540936	0.3417044	0.36419255	0.3626629	0.21349253	0.38106617	0.5399557	0.44987175	0.4228259	0.36338997	0.40326524	0.38778713	0.25233886	0.63048005	0.37666354	0.45611668	0.33866063	0.69746554	0.31386587	0.51072717	0.67228335	0.5712921	0.7146334	0.32069322	0.3736501	0.35788974	0.41482374	0.4834512	0.53628004	0.62772864	0.31042993	0.6154401	0.47307706	0.4841926	0.22683741	0.6802377	0.36822245	0.42012352	0.6736659	0.5744543	0.45849872	0.37643766	0.56415445	0.36175254	0.70012534	0.30416596	0.70821375	0.35565752	0.3766943	0.71857125	0.37730932	0.61386067	0.6177054	0.35683453	0.69972044	0.30800232	0.5932219	0.25010297	0.31877282	0.6232007	0.6503496	0.5938087	0.32639486	0.48636445	0.37966412	0.49173093	0.6884547	0.6677183	0.60978293	0.74308306	0.5272452	0.6895699	0.26502362	0.59341294	0.5485859	0.34854043	0.5304477	0.66116154	0.3525024	0.36263114	0.7115478	0.23441641	0.36873296	0.69163316	0.30178002	0.65561795
